Property Type/Category,Bed_x,Bath_x,Car_x,LandSize,BuildingArea,SalePrice,SaleType,LandUse1,Zoning,DevelopmentZone,ValuationType,ValuationAmount,rppid,YearBuilt,YrSaleDate,MthSaleDate,YrValuationDate,MthValuationDate,PredPrice
House,3.0,4.0,2.0,603,603.8698,619000.0,NM,HSE,NBH,LRES,SV,106000.0,5027182,1900,2022.0,4.0,2022.0,6.0,
House,,,,809,130.0,118000.0,NM,HSE,NBH,LRES,SV,124000.0,5027187,,1996.0,7.0,2022.0,6.0,
Unit,,,,809,,48500.0,NM,GTP,NBH,LRES,SV,123000.0,5027190,,1990.0,7.0,2022.0,6.0,
Unit,2.0,1.0,1.0,149,,220000.0,NM,GTP,TRD,LRES,UCV,,5027193,1985,2022.0,6.0,,,
Unit,2.0,1.0,1.0,385,,110000.0,PA,GTP,TRD,LRES,UCV,,5027196,-,2014.0,2.0,,,
House,3.0,,,809,130.0,126000.0,NM,HSE,NBH,LRES,SV,128000.0,5027199,-,2003.0,4.0,2022.0,6.0,
Unit,2.0,1.0,1.0,428,84.0,204750.0,NM,GTP,TRD,LRES,UCV,,5027202,1983,2011.0,11.0,,,
Unit,3.0,1.0,,273,92.0,200000.0,NM,GTP,TRD,LRES,UCV,,5027205,1983,2021.0,8.0,,,
House,2.0,1.0,1.0,241,,205000.0,NM,GTP,TRD,LRES,UCV,,5027209,1980,2011.0,4.0,,,
Unit,3.0,1.0,1.0,255,110.0,195000.0,NM,GTP,TRD,LRES,UCV,,5027212,1983,2021.0,8.0,,,
House,3.0,,2.0,809,130.0,160000.0,NM,HSE,NBH,LRES,SV,132000.0,5027215,-,2004.0,3.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,372000.0,NM,HSE,NBH,LRES,SV,132000.0,5027221,1940,2021.0,6.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,122000.0,NM,HSE,NBH,LRES,SV,129000.0,5027225,,2001.0,3.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,450000.0,NM,HSE,NBH,LRES,SV,129000.0,5027228,1920,2021.0,7.0,2022.0,6.0,
House,5.0,3.0,3.0,809,,360000.0,NM,HSE,NBH,LRES,SV,132000.0,5027233,1930,2003.0,9.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,375000.0,NM,HSE,NBH,LRES,SV,129000.0,5027236,1940,2018.0,9.0,2022.0,6.0,
House,4.0,,,809,143.0,220000.0,NM,HSE,NBH,LRES,SV,132000.0,5027239,-,2003.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,809,130.0,385000.0,NM,HSE,NBH,LRES,SV,129000.0,5027242,1920,2007.0,4.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,340000.0,NM,HSE,NBH,LRES,SV,132000.0,5027246,1940,2015.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,809,130.0,392000.0,NM,HSE,NBH,LRES,SV,129000.0,5027249,-,2021.0,9.0,2022.0,6.0,
House,2.0,1.0,2.0,809,100.0,322000.0,NM,HSE,NBH,LRES,SV,132000.0,5027252,1950,2008.0,4.0,2022.0,6.0,
House,3.0,,,809,130.0,122990.0,NM,HSE,NBH,LRES,SV,132000.0,5027255,,2002.0,5.0,2022.0,6.0,
House,4.0,,,809,143.0,109000.0,NM,HSE,NBH,LRES,SV,132000.0,5027257,,1992.0,6.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,180000.0,NM,HSE,NBH,LRES,SV,132000.0,5027260,1940,2004.0,5.0,2022.0,6.0,
House,,,,810,130.0,62000.0,NM,HSE,NBH,LRES,SV,136000.0,5027263,,1988.0,9.0,2022.0,6.0,
House,1.0,1.0,3.0,809,,307000.0,NM,HSE,NBH,LRES,SV,132000.0,5027265,1950,2021.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,450000.0,NM,HSE,NBH,LRES,SV,136000.0,5027268,1935,2012.0,3.0,2022.0,6.0,
House,3.0,1.0,2.0,809,130.0,330000.0,NM,HSE,NBH,LRES,SV,129000.0,5027272,1940,2021.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,130.0,385000.0,NM,HSE,NBH,LRES,SV,136000.0,5027274,-,2011.0,7.0,2022.0,6.0,
House,3.0,,,809,130.0,184000.0,NM,HSE,NBH,LRES,SV,129000.0,5027277,,2001.0,12.0,2022.0,6.0,
House,3.0,1.0,1.0,809,130.0,425000.0,NM,HSE,NBH,LRES,SV,136000.0,5027280,-,2010.0,1.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,395000.0,NM,HSE,NBH,LRES,SV,129000.0,5027282,1930,2022.0,4.0,2022.0,6.0,
House,4.0,1.0,2.0,809,,355000.0,NM,HSE,NBH,LRES,SV,136000.0,5027285,1940,2013.0,11.0,2022.0,6.0,
House,3.0,1.0,1.0,399,,320000.0,NM,HSE,NBH,LRES,SV,104000.0,5027289,1950,2021.0,12.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,180000.0,NM,HSE,NBH,LRES,SV,160000.0,5027291,,2002.0,6.0,2022.0,6.0,
House,4.0,3.0,5.0,607,,485000.0,NM,HSE,NBH,LRES,SV,120000.0,5027297,1975,2021.0,5.0,2022.0,6.0,
House,3.0,1.0,3.0,809,,319000.0,NM,HSE,NBH,LRES,SV,129000.0,5027302,1950,2012.0,12.0,2022.0,6.0,
House,2.0,1.0,1.0,809,130.0,285000.0,NM,HSE,NBH,LRES,SV,124000.0,5027305,-,2022.0,6.0,2022.0,6.0,
House,4.0,1.0,1.0,809,143.0,390000.0,NM,HSE,NBH,LRES,SV,129000.0,5027309,1940,2020.0,2.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,382000.0,NM,HSE,NBH,LRES,SV,129000.0,5027311,1920,2020.0,5.0,2022.0,6.0,
House,3.0,1.0,1.0,809,130.0,253000.0,NM,HSE,NBH,LRES,SV,129000.0,5027314,-,2018.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,320000.0,NM,HSE,NBH,LRES,SV,129000.0,5027316,1930,2013.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,809,130.0,364500.0,NM,HSE,NBH,LRES,SV,129000.0,5027319,1970,2012.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,152,120.774,340000.0,NM,BUP,NOT,LRES,UCV,,16275129,2012,2014.0,2.0,,,
House,3.0,1.0,1.0,152,130.0643,340000.0,NM,BUP,NOT,LRES,UCV,,16275130,2012,2014.0,2.0,,,
House,3.0,1.0,2.0,809,130.0,156000.0,NM,HSE,NBH,LRES,SV,129000.0,5027328,-,2020.0,5.0,2022.0,6.0,
House,,,,1257,130.0,55000.0,NM,HSE,NBH,LRES,SV,132000.0,5027331,,1986.0,6.0,2022.0,6.0,
House,4.0,2.0,2.0,809,142.0,600000.0,NM,HSE,NBH,LRES,SV,129000.0,5027333,1950,2022.0,3.0,2022.0,6.0,
House,,,,809,130.0,72000.0,NM,HSE,NBH,LRES,SV,126000.0,5027339,,1998.0,8.0,2022.0,6.0,
House,2.0,1.0,1.0,392,,325000.0,NM,HSE,MIX,LRES,SV,90000.0,5027341,-,2009.0,2.0,2022.0,6.0,
House,2.0,1.0,1.0,384,,287000.0,NM,HSE,MIX,LRES,SV,90000.0,5027347,1900,2014.0,11.0,2022.0,6.0,
House,4.0,2.0,1.0,405,165.0,365000.0,NM,HSE,MIX,LRES,SV,90000.0,5027349,1950,2009.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,362,,342000.0,NM,HSE,TRD,LRES,SV,113000.0,5027356,1930,2014.0,12.0,2022.0,6.0,
House,3.0,1.0,2.0,407,,380000.0,NM,HSE,NBH,CHAR,SV,125000.0,5027353,1950,2008.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,387,116.0,390000.0,NM,HSE,NBH,CHAR,SV,124000.0,5027362,1940,2021.0,6.0,2022.0,6.0,
House,3.0,2.0,4.0,403,,347000.0,NM,HSE,NBH,CHAR,SV,120000.0,5027365,1950,2018.0,10.0,2022.0,6.0,
Unit,2.0,1.0,1.0,79,225.0,223000.0,TF,BUP,TRD,LRES,UCV,,5027377,1975,2010.0,2.0,,,
Unit,2.0,1.0,1.0,82,,135000.0,NM,BUP,TRD,LRES,UCV,,5027380,1975,2022.0,6.0,,,
Unit,2.0,1.0,1.0,82,82.0,250000.0,NM,BUP,TRD,LRES,UCV,,5027383,1975,2008.0,1.0,,,
Unit,2.0,1.0,1.0,82,,200000.0,NM,BUP,TRD,LRES,UCV,,5027385,1975,2006.0,12.0,,,
Unit,2.0,1.0,1.0,82,,180000.0,NM,BUP,TRD,LRES,UCV,,5027389,1975,2022.0,9.0,,,
Unit,2.0,1.0,1.0,133,,317000.0,NM,BUP,MIX,LRES,UCV,,5027406,2004,2008.0,1.0,,,
Unit,2.0,1.0,1.0,133,138.0,325000.0,NM,BUP,MIX,LRES,UCV,,5027409,2004,2009.0,4.0,,,
Unit,,,1.0,160,,332000.0,NM,BUP,MIX,LRES,UCV,,5027411,2004,2011.0,7.0,,,
Unit,3.0,1.0,1.0,160,,310000.0,NM,BUP,MIX,LRES,UCV,,5027414,2004,2006.0,6.0,,,
House,4.0,2.0,2.0,1254,,437000.0,NM,HSE,NBH,LRES,SV,205000.0,5027422,-,2005.0,11.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,70000.0,NM,HSE,NBH,CHAR,SV,160000.0,5027434,,1990.0,7.0,2022.0,6.0,
House,1.0,1.0,3.0,637,,380000.0,NM,HSE,NBH,CHAR,SV,133000.0,5027437,-,2014.0,1.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,540000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027439,1930,2009.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,1181,,380000.0,NM,HSE,NBH,CHAR,SV,175000.0,5027442,1920,2005.0,5.0,2022.0,6.0,
House,5.0,2.0,2.0,332,,310000.0,NM,HSE,NOT,CHAR,SV,120000.0,14912923,1950,2019.0,11.0,2022.0,6.0,
House,2.0,1.0,1.0,710,,360000.0,NM,HSE,NBH,CHAR,SV,147000.0,5027445,1900,2004.0,7.0,2022.0,6.0,
Unit,2.0,1.0,2.0,90,,228000.0,NM,BUP,TRD,CHAR,UCV,,5027451,1990,2015.0,3.0,,,
Unit,2.0,1.0,1.0,88,,205000.0,NM,BUP,TRD,CHAR,UCV,,5027454,1990,2006.0,8.0,,,
Unit,2.0,1.0,1.0,88,74.0,195000.0,NM,BUP,TRD,CHAR,UCV,,5027457,1990,2006.0,7.0,,,
Unit,2.0,1.0,1.0,88,74.0,196500.0,NM,BUP,TRD,CHAR,UCV,,5027461,1990,2014.0,10.0,,,
Unit,2.0,1.0,1.0,90,74.0,92000.0,NM,BUP,TRD,CHAR,UCV,,5027464,,1990.0,3.0,,,
Unit,2.0,1.0,1.0,1883,,556000.0,NM,BUP,NBH,LRES,SV,395000.0,5028658,,1991.0,3.0,2022.0,6.0,
House,3.0,1.0,2.0,110,110.0,190000.0,NM,BUP,TRD,LRES,UCV,,5028661,1991,2020.0,2.0,,,
Unit,2.0,1.0,1.0,72,36.0,205000.0,NM,BUP,TRD,LRES,UCV,,5028664,1991,2022.0,11.0,,,
Unit,2.0,1.0,1.0,72,80.0,149500.0,NM,BUP,TRD,LRES,UCV,,5028667,1991,2021.0,8.0,,,
Unit,2.0,1.0,1.0,72,74.0,130000.0,NM,BUP,TRD,LRES,UCV,,5028671,1991,2004.0,7.0,,,
Unit,2.0,1.0,1.0,72,,170000.0,NM,BUP,TRD,LRES,UCV,,5028674,1991,2006.0,7.0,,,
Unit,2.0,1.0,1.0,72,,200000.0,NM,BUP,TRD,LRES,UCV,,5028677,1991,2022.0,7.0,,,
Unit,2.0,1.0,1.0,72,74.0,185000.0,NM,BUP,TRD,LRES,UCV,,5028680,1990,2006.0,2.0,,,
Unit,3.0,1.0,1.0,102,102.0,180000.0,NM,BUP,TRD,LRES,UCV,,5028682,1991,2021.0,6.0,,,
Unit,2.0,1.0,1.0,72,72.0,157000.0,NM,BUP,TRD,LRES,UCV,,5028686,1991,2020.0,9.0,,,
Unit,2.0,1.0,1.0,72,,250000.0,NM,BUP,TRD,LRES,UCV,,5028689,1991,2010.0,5.0,,,
Unit,3.0,1.0,1.0,110,110.0,265000.0,NM,BUP,TRD,LRES,UCV,,5028691,1991,2007.0,10.0,,,
House,3.0,,1.0,402,116.0,30000.0,NM,HSE,NBH,LRES,SV,97000.0,5027469,,2001.0,5.0,2022.0,6.0,
Unit,,,1.0,103,,60000.0,NM,GTP,TRD,LRES,UCV,,5027475,,1989.0,5.0,,,
Unit,2.0,1.0,1.0,102,74.0,62500.0,NM,GTP,TRD,LRES,UCV,,5027479,,2001.0,4.0,,,
Unit,2.0,1.0,1.0,102,74.0,70000.0,NM,GTP,TRD,LRES,UCV,,5027481,,2002.0,2.0,,,
Unit,2.0,1.0,1.0,103,76.2,210000.0,NM,GTP,TRD,LRES,UCV,,5027484,,2023.0,2.0,,,
House,,,,819,116.0,30500.0,PA,HSE,NBH,LRES,SV,126000.0,5027487,,1983.0,3.0,2022.0,6.0,
House,,,,393,,162000.0,NM,LND,NOT,,SV,109000.0,18011120,-,2017.0,9.0,2022.0,6.0,
Unit,,,,1012,,67500.0,NM,BUP,NBH,LRES,SV,220000.0,5027489,,1989.0,9.0,2022.0,6.0,
Unit,3.0,1.0,1.0,107,107.0,255000.0,NM,BUP,TRD,LRES,UCV,,5027492,1993,2022.0,9.0,,,
Unit,2.0,1.0,1.0,82,82.0,270000.0,NM,BUP,TRD,LRES,UCV,,5027496,1993,2007.0,5.0,,,
Unit,2.0,1.0,1.0,82,74.0,212000.0,NM,BUP,TRD,LRES,UCV,,5027499,1993,2022.0,5.0,,,
Unit,2.0,1.0,1.0,82,82.0,205000.0,NM,BUP,TRD,LRES,UCV,,5027502,1993,2022.0,12.0,,,
Unit,2.0,1.0,1.0,82,74.0,157000.0,NM,BUP,TRD,LRES,UCV,,5027504,1993,2020.0,2.0,,,
Unit,3.0,2.0,1.0,128,,370000.0,NM,BUP,NBH,LRES,UCV,,5027514,2007,2022.0,3.0,,,
Unit,3.0,2.0,1.0,131,,260000.0,NM,BUP,NBH,LRES,UCV,,5027517,2007,2018.0,5.0,,,
House,5.0,2.0,1.0,607,,132000.0,NM,HSE,NBH,LRES,SV,112000.0,5027519,,1998.0,6.0,2022.0,6.0,
House,4.0,2.0,3.0,810,116.0,463000.0,NM,HSE,NBH,LRES,SV,136000.0,5027522,1950,2011.0,6.0,2022.0,6.0,
House,3.0,2.0,3.0,647,140.0,355000.0,NM,HSE,NBH,LRES,SV,140000.0,5027525,-,2020.0,5.0,2022.0,6.0,
Unit,2.0,1.0,1.0,71,74.0,249000.0,NM,BUP,TRD,LRES,UCV,,5027540,1970,2010.0,11.0,,,
Unit,2.0,1.0,1.0,71,71.0,118500.0,NM,BUP,TRD,LRES,UCV,,5027542,1970,2019.0,11.0,,,
House,2.0,1.0,1.0,71,74.0,172700.0,NM,BUP,TRD,LRES,UCV,,5027545,1980,2012.0,8.0,,,
Unit,2.0,1.0,1.0,71,74.3224,195000.0,NM,BUP,TRD,LRES,UCV,,5027548,1975,2014.0,1.0,,,
House,3.0,2.0,2.0,582,182.0,585000.0,NM,HSE,NOT,LRES,SV,140000.0,15034313,2013,2018.0,3.0,2022.0,6.0,
House,,,,895,116.0,210000.0,NM,HSE,NBH,LRES,SV,162500.0,5027550,,2003.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,723,116.0,309000.0,NM,HSE,NBH,LRES,SV,155000.0,5027554,1980,2017.0,12.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,343000.0,NM,HSE,MIX,LRES,SV,160000.0,5027559,1950,2021.0,3.0,2022.0,6.0,
House,3.0,1.0,,797,116.0,65000.0,PA,HSE,NBH,LRES,SV,124000.0,5027369,-,2003.0,8.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,580000.0,NM,HSE,NBH,LRES,SV,143000.0,5027371,1920,2013.0,3.0,2022.0,6.0,
Unit,2.0,1.0,,92,,180000.0,UN,,,,UCV,,50558264,1975,2022.0,10.0,,,
House,3.0,1.0,1.0,432,116.0,750000.0,MS,HSE,NOT,LRES,SV,104000.0,15504616,1980,2013.0,6.0,2022.0,6.0,
House,,,1.0,378,116.0,750000.0,MS,HSE,NOT,LRES,SV,102000.0,15504617,2013,2013.0,6.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,575000.0,NM,HSE,NBH,LRES,SV,148000.0,5027397,1940,2016.0,12.0,2022.0,6.0,
House,5.0,3.0,2.0,809,,240000.0,NM,HSE,NBH,LRES,SV,148000.0,5027400,1940,2005.0,9.0,2022.0,6.0,
House,3.0,1.0,,364,,270000.0,NM,HSE,NBH,LRES,SV,106000.0,5027417,1920,2020.0,12.0,2022.0,6.0,
House,3.0,2.0,2.0,577,,435000.0,NM,HSE,MIX,LRES,SV,143000.0,5027420,2006,2022.0,2.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,390000.0,NM,HSE,NBH,LRES,SV,148000.0,5027426,1920,2013.0,7.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,575000.0,NM,HSE,MIX,LRES,SV,148000.0,5027429,1920,2017.0,2.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,275000.0,NM,HSE,MIX,LRES,SV,152500.0,5027431,1960,2016.0,8.0,2022.0,6.0,
House,5.0,3.0,3.0,809,265.0,840000.0,NM,HSE,NBH,LRES,SV,147000.0,5027576,1920,2022.0,11.0,2022.0,6.0,
House,4.0,2.0,2.0,604,,561000.0,NM,HSE,NBH,LRES,SV,160000.0,5027579,1930,2016.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,1619,,172000.0,MS,BUP,NBH,LRES,SV,342000.0,5027582,,1992.0,6.0,2022.0,6.0,
Unit,2.0,1.0,1.0,113,113.0,187500.0,NM,BUP,TRD,LRES,UCV,,5027585,1993,2020.0,12.0,,,
Unit,2.0,1.0,1.0,113,114.0,210000.0,MS,BUP,TRD,LRES,UCV,,5027588,,1993.0,4.0,,,
Unit,2.0,1.0,2.0,113,7.0,180000.0,NM,BUP,TRD,LRES,UCV,,5027592,1992,2014.0,2.0,,,
Unit,2.0,1.0,1.0,113,113.0,187500.0,NM,BUP,TRD,LRES,UCV,,5027595,1993,2021.0,5.0,,,
Unit,2.0,1.0,1.0,120,,195000.0,NM,BUP,TRD,LRES,UCV,,5027597,1993,2022.0,2.0,,,
Unit,2.0,1.0,1.0,113,114.0,158500.0,NM,BUP,TRD,LRES,UCV,,5027600,1992,2019.0,1.0,,,
Unit,2.0,1.0,1.0,113,134.0,189000.0,NM,BUP,TRD,LRES,UCV,,5027603,1993,2021.0,1.0,,,
House,2.0,1.0,1.0,113,93.0,292000.0,NM,BUP,TRD,LRES,UCV,,5027607,1993,2007.0,9.0,,,
Unit,3.0,1.0,1.0,127,,115000.0,NM,BUP,TRD,LRES,UCV,,5027610,,2002.0,2.0,,,
House,,,,809,116.0,80000.0,NM,HSE,NBH,LRES,SV,170000.0,5027613,,1994.0,2.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,95000.0,NM,HSE,NBH,LRES,SV,135000.0,5027615,,2001.0,1.0,2022.0,6.0,
House,5.0,2.0,1.0,809,,360000.0,NM,HSE,NBH,LRES,SV,170000.0,5027618,2005,2014.0,4.0,2022.0,6.0,
House,4.0,1.0,1.0,809,,210000.0,NM,HSE,NBH,LRES,SV,157500.0,5027622,1950,2014.0,5.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,330000.0,NM,HSE,NBH,LRES,SV,170000.0,5027625,-,2015.0,10.0,2022.0,6.0,
House,4.0,2.0,1.0,809,93.0,165000.0,NM,LND,NBH,LRES,SV,162500.0,5027631,2022,2020.0,11.0,2022.0,6.0,
House,,,,809,116.0,25000.0,PA,HSE,NBH,LRES,SV,162500.0,5027637,,1996.0,8.0,2022.0,6.0,
House,4.0,2.0,4.0,809,116.0,450000.0,NM,HSE,NBH,LRES,SV,162500.0,5027640,1978,2020.0,10.0,2022.0,6.0,
House,2.0,1.0,2.0,809,,74000.0,NM,HSE,NBH,LRES,SV,162500.0,5027643,,1991.0,12.0,2022.0,6.0,
House,5.0,2.0,1.0,809,93.0,275000.0,NM,HSE,NBH,LRES,SV,162500.0,5027646,1960,2013.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,38000.0,NM,HSE,NBH,LRES,SV,162500.0,5027648,,1982.0,12.0,2022.0,6.0,
House,1.0,1.0,1.0,809,,316000.0,TF,HSE,NBH,LRES,SV,162500.0,5027651,1989,2016.0,8.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,175000.0,NM,HSE,NBH,LRES,SV,162500.0,5027654,1950,2018.0,10.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,255000.0,NM,HSE,NBH,LRES,SV,162500.0,5027657,1960,2018.0,4.0,2022.0,6.0,
House,5.0,2.0,3.0,1618,,350000.0,PA,HSE,NBH,LRES,SV,242500.0,5027668,1920,2020.0,2.0,2022.0,6.0,
House,3.0,,,809,116.0,380000.0,NM,HSE,NBH,LRES,SV,157500.0,5027671,-,2023.0,1.0,2022.0,6.0,
Unit,2.0,1.0,1.0,98,,190000.0,TF,BUP,NBH,LRES,UCV,,5027677,1975,2012.0,10.0,,,
Unit,2.0,1.0,1.0,91,114.0,168000.0,TF,BUP,NBH,LRES,UCV,,5027680,1975,2012.0,10.0,,,
Unit,2.0,1.0,2.0,91,90.0,180000.0,TF,BUP,NBH,LRES,UCV,,5027683,1975,2012.0,10.0,,,
House,2.0,1.0,1.0,98,11.0,125000.0,NM,BUP,NBH,LRES,UCV,,5027686,1975,2018.0,4.0,,,
Unit,2.0,1.0,1.0,122,114.0,168000.0,TF,BUP,NBH,LRES,UCV,,5027689,1975,2012.0,10.0,,,
House,,1.0,2.0,809,116.0,290000.0,TF,HSE,NBH,LRES,SV,162500.0,5027692,1930,2022.0,5.0,2022.0,6.0,
House,5.0,3.0,2.0,809,,395000.0,NM,HSE,NBH,LRES,SV,162500.0,5027697,1967,2020.0,12.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,317500.0,NM,HSE,NBH,LRES,SV,162500.0,5027700,1980,2009.0,5.0,2022.0,6.0,
House,4.0,1.0,,438,,153000.0,NM,HSE,NBH,LRES,SV,133000.0,5027703,1950,2003.0,11.0,2022.0,6.0,
House,6.0,3.0,2.0,1409,,396975.0,NM,HSE,NBH,LRES,SV,227500.0,5027705,1926,2008.0,6.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,310000.0,NM,HSE,NBH,LRES,SV,167500.0,5027708,1980,2008.0,7.0,2022.0,6.0,
House,,,,809,116.0,79000.0,NM,HSE,NBH,LRES,SV,162500.0,5027711,,1990.0,10.0,2022.0,6.0,
House,5.0,2.0,2.0,809,334.0,535000.0,NM,HSE,NBH,LRES,SV,162500.0,5027717,1940,2022.0,8.0,2022.0,6.0,
House,3.0,2.0,1.0,809,,158000.0,NM,HSE,NBH,LRES,SV,157500.0,5027720,,2002.0,12.0,2022.0,6.0,
House,2.0,1.0,1.0,809,,378500.0,NM,HSE,NBH,LRES,SV,157500.0,5027722,1930,2008.0,10.0,2022.0,6.0,
House,4.0,2.0,2.0,809,116.0,167000.0,NM,HSE,NBH,LRES,SV,157500.0,5027725,,2002.0,2.0,2022.0,6.0,
Unit,2.0,1.0,1.0,92,,225000.0,NM,BUP,TRD,LRES,UCV,,5027731,1980,2007.0,7.0,,,
House,2.0,1.0,1.0,92,92.903,210000.0,NM,BUP,NBH,LRES,UCV,,5027735,,2023.0,2.0,,,
Unit,2.0,1.0,1.0,92,114.0,170000.0,NM,BUP,NBH,LRES,UCV,,5027738,1980,2020.0,12.0,,,
House,2.0,1.0,4.0,809,,730000.0,NM,MUD,NBH,LRES,SV,192000.0,5027740,1970,2021.0,12.0,2022.0,6.0,
House,3.0,1.0,2.0,809,116.0,340000.0,NM,HSE,NBH,LRES,SV,157500.0,5027744,-,2016.0,12.0,2022.0,6.0,
House,,,,809,116.0,55000.0,NM,HSE,NBH,LRES,SV,157500.0,5027747,,1997.0,1.0,2022.0,6.0,
House,5.0,2.0,2.0,809,,700000.0,NM,HSE,NBH,LRES,SV,162500.0,5027753,1940,2022.0,7.0,2022.0,6.0,
House,4.0,2.0,2.0,809,,490000.0,NM,HSE,NBH,LRES,SV,162500.0,5027755,-,2014.0,2.0,2022.0,6.0,
House,3.0,2.0,2.0,809,,440000.0,NM,HSE,NBH,LRES,SV,157500.0,5027758,1950,2020.0,7.0,2022.0,6.0,
House,5.0,3.0,2.0,809,,850000.0,NM,HSE,NBH,LRES,SV,162500.0,5027761,1930,2022.0,11.0,2022.0,6.0,
House,4.0,1.0,4.0,809,,343500.0,NM,HSE,NBH,LRES,SV,162500.0,5027763,1955,2016.0,1.0,2022.0,6.0,
House,4.0,2.0,1.0,809,185.0,530000.0,NM,HSE,NBH,LRES,SV,162500.0,5027766,1930,2013.0,3.0,2022.0,6.0,
House,4.0,1.0,,809,143.0,130000.0,NM,HSE,NBH,LRES,SV,162500.0,5027770,-,2003.0,10.0,2022.0,6.0,
House,3.0,1.0,2.0,412,116.0,282500.0,NM,HSE,NOT,LRES,SV,128000.0,15937772,1980,2016.0,8.0,2022.0,6.0,
House,,2.0,2.0,809,7515.8559,477000.0,NM,HSE,NBH,LRES,SV,162500.0,5027775,1930,2022.0,9.0,2022.0,6.0,
House,2.0,1.0,3.0,809,,350000.0,NM,HSE,NBH,LRES,SV,162500.0,5027780,1940,2011.0,7.0,2022.0,6.0,
House,4.0,1.0,4.0,1119,116.0,340000.0,NM,HSE,NBH,LRES,SV,200000.0,5027783,1960,2015.0,12.0,2022.0,6.0,
House,3.0,1.0,4.0,809,,133000.0,NM,HSE,NBH,LRES,SV,157500.0,5027786,,2001.0,9.0,2022.0,6.0,
House,4.0,1.0,1.0,817,143.0,405000.0,NM,HSE,NBH,LRES,SV,157500.0,5027789,1920,2017.0,8.0,2022.0,6.0,
House,3.0,1.0,1.0,809,116.0,270000.0,NM,HSE,NBH,LRES,SV,157500.0,5027792,1930,2004.0,12.0,2022.0,6.0,
House,2.0,1.0,2.0,459,,354999.0,NM,HSE,NBH,LRES,SV,130000.0,5027795,-,2008.0,11.0,2022.0,6.0,
House,,,,809,116.0,115000.0,NM,HSE,NBH,LRES,SV,157500.0,5027797,-,2003.0,2.0,2022.0,6.0,
House,4.0,2.0,2.0,808,,550000.0,NM,HSE,NBH,LRES,SV,157500.0,5027800,-,2010.0,5.0,2022.0,6.0,
House,3.0,1.0,2.0,809,,413500.0,NM,HSE,NBH,LRES,SV,157500.0,5027803,1940,2020.0,8.0,2022.0,6.0,
House,,,,809,116.0,95000.0,FA,HSE,NBH,LRES,SV,157500.0,5027807,,1996.0,1.0,2022.0,6.0,
House,3.0,1.0,1.0,809,,340000.0,NM,HSE,NBH,LRES,SV,157500.0,5027809,1940,2020.0,7.0,2022.0,6.0,
House,3.0,1.0,2.0,794,,264000.0,NM,HSE,NBH,LRES,SV,157500.0,5027812,1920,2015.0,6.0,2022.0,6.0,
House,5.0,,3.0,809,,638000.0,NM,HSE,MIX,CHAR,SV,133000.0,5027822,-,2022.0,8.0,2022.0,6.0,
House,5.0,2.0,3.0,809,,650000.0,NM,HSE,MIX,CHAR,SV,133000.0,5027826,1930,2021.0,11.0,2022.0,6.0,
House,5.0,2.0,,809,,612000.0,NM,HSE,MIX,CHAR,SV,133000.0,5027829,1900,2019.0,2.0,2022.0,6.0,
House,4.0,,4.0,809,,103000.0,NM,HSE,MIX,CHAR,SV,118000.0,5027831,,1999.0,9.0,2022.0,6.0,
